img, img1, img2, ann
/media/andersen/D/Thesis/Dataset/Clip57/0085.jpg,/media/andersen/D/Thesis/Dataset/Clip57/0084.jpg,/media/andersen/D/Thesis/Dataset/Clip57/0083.jpg,/media/andersen/D/Thesis/GroundTruth/Clip57/0085.png
/media/andersen/D/Thesis/Dataset/Clip31/0304.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0303.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0302.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0304.png
/media/andersen/D/Thesis/Dataset/Clip16/0514.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0513.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0512.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0514.png
/media/andersen/D/Thesis/Dataset/Clip55/0314.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0313.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0312.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0314.png
/media/andersen/D/Thesis/Dataset/Clip35/0027.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0026.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0025.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0027.png
/media/andersen/D/Thesis/Dataset/Clip8/0024.jpg,/media/andersen/D/Thesis/Dataset/Clip8/0023.jpg,/media/andersen/D/Thesis/Dataset/Clip8/0022.jpg,/media/andersen/D/Thesis/GroundTruth/Clip8/0024.png
/media/andersen/D/Thesis/Dataset/Clip14/0014.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0013.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0012.jpg,/media/andersen/D/Thesis/GroundTruth/Clip14/0014.png
/media/andersen/D/Thesis/Dataset/Clip6/0249.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0248.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0247.jpg,/media/andersen/D/Thesis/GroundTruth/Clip6/0249.png
/media/andersen/D/Thesis/Dataset/Clip75/0208.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0207.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0206.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0208.png
/media/andersen/D/Thesis/Dataset/Clip56/0020.jpg,/media/andersen/D/Thesis/Dataset/Clip56/0019.jpg,/media/andersen/D/Thesis/Dataset/Clip56/0018.jpg,/media/andersen/D/Thesis/GroundTruth/Clip56/0020.png
/media/andersen/D/Thesis/Dataset/Clip6/0287.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0286.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0285.jpg,/media/andersen/D/Thesis/GroundTruth/Clip6/0287.png
/media/andersen/D/Thesis/Dataset/Clip30/0059.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0058.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0057.jpg,/media/andersen/D/Thesis/GroundTruth/Clip30/0059.png
/media/andersen/D/Thesis/Dataset/Clip61/0017.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0016.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0015.jpg,/media/andersen/D/Thesis/GroundTruth/Clip61/0017.png
/media/andersen/D/Thesis/Dataset/Clip32/0274.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0273.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0272.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0274.png
/media/andersen/D/Thesis/Dataset/Clip26/0049.jpg,/media/andersen/D/Thesis/Dataset/Clip26/0048.jpg,/media/andersen/D/Thesis/Dataset/Clip26/0047.jpg,/media/andersen/D/Thesis/GroundTruth/Clip26/0049.png
/media/andersen/D/Thesis/Dataset/Clip30/0191.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0190.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0189.jpg,/media/andersen/D/Thesis/GroundTruth/Clip30/0191.png
/media/andersen/D/Thesis/Dataset/Clip34/0004.jpg,/media/andersen/D/Thesis/Dataset/Clip34/0003.jpg,/media/andersen/D/Thesis/Dataset/Clip34/0002.jpg,/media/andersen/D/Thesis/GroundTruth/Clip34/0004.png
/media/andersen/D/Thesis/Dataset/Clip8/0040.jpg,/media/andersen/D/Thesis/Dataset/Clip8/0039.jpg,/media/andersen/D/Thesis/Dataset/Clip8/0038.jpg,/media/andersen/D/Thesis/GroundTruth/Clip8/0040.png
/media/andersen/D/Thesis/Dataset/Clip1/0169.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0168.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0167.jpg,/media/andersen/D/Thesis/GroundTruth/Clip1/0169.png
/media/andersen/D/Thesis/Dataset/Clip61/0054.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0053.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0052.jpg,/media/andersen/D/Thesis/GroundTruth/Clip61/0054.png
/media/andersen/D/Thesis/Dataset/Clip44/0284.jpg,/media/andersen/D/Thesis/Dataset/Clip44/0283.jpg,/media/andersen/D/Thesis/Dataset/Clip44/0282.jpg,/media/andersen/D/Thesis/GroundTruth/Clip44/0284.png
/media/andersen/D/Thesis/Dataset/Clip65/0254.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0253.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0252.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0254.png
/media/andersen/D/Thesis/Dataset/Clip52/0010.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0009.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0008.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0010.png
/media/andersen/D/Thesis/Dataset/Clip31/0560.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0559.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0558.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0560.png
/media/andersen/D/Thesis/Dataset/Clip28/0002.jpg,/media/andersen/D/Thesis/Dataset/Clip28/0001.jpg,/media/andersen/D/Thesis/Dataset/Clip28/0000.jpg,/media/andersen/D/Thesis/GroundTruth/Clip28/0002.png
/media/andersen/D/Thesis/Dataset/Clip50/0163.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0162.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0161.jpg,/media/andersen/D/Thesis/GroundTruth/Clip50/0163.png
/media/andersen/D/Thesis/Dataset/Clip40/0060.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0059.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0058.jpg,/media/andersen/D/Thesis/GroundTruth/Clip40/0060.png
/media/andersen/D/Thesis/Dataset/Clip65/0497.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0496.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0495.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0497.png
/media/andersen/D/Thesis/Dataset/Clip65/0618.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0617.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0616.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0618.png
/media/andersen/D/Thesis/Dataset/Clip35/0681.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0680.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0679.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0681.png
/media/andersen/D/Thesis/Dataset/Clip41/0039.jpg,/media/andersen/D/Thesis/Dataset/Clip41/0038.jpg,/media/andersen/D/Thesis/Dataset/Clip41/0037.jpg,/media/andersen/D/Thesis/GroundTruth/Clip41/0039.png
/media/andersen/D/Thesis/Dataset/Clip44/0220.jpg,/media/andersen/D/Thesis/Dataset/Clip44/0219.jpg,/media/andersen/D/Thesis/Dataset/Clip44/0218.jpg,/media/andersen/D/Thesis/GroundTruth/Clip44/0220.png
/media/andersen/D/Thesis/Dataset/Clip26/0073.jpg,/media/andersen/D/Thesis/Dataset/Clip26/0072.jpg,/media/andersen/D/Thesis/Dataset/Clip26/0071.jpg,/media/andersen/D/Thesis/GroundTruth/Clip26/0073.png
/media/andersen/D/Thesis/Dataset/Clip43/0003.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0002.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0001.jpg,/media/andersen/D/Thesis/GroundTruth/Clip43/0003.png
/media/andersen/D/Thesis/Dataset/Clip3/0005.jpg,/media/andersen/D/Thesis/Dataset/Clip3/0004.jpg,/media/andersen/D/Thesis/Dataset/Clip3/0003.jpg,/media/andersen/D/Thesis/GroundTruth/Clip3/0005.png
/media/andersen/D/Thesis/Dataset/Clip61/0081.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0080.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0079.jpg,/media/andersen/D/Thesis/GroundTruth/Clip61/0081.png
/media/andersen/D/Thesis/Dataset/Clip63/0027.jpg,/media/andersen/D/Thesis/Dataset/Clip63/0026.jpg,/media/andersen/D/Thesis/Dataset/Clip63/0025.jpg,/media/andersen/D/Thesis/GroundTruth/Clip63/0027.png
/media/andersen/D/Thesis/Dataset/Clip65/0156.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0155.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0154.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0156.png
/media/andersen/D/Thesis/Dataset/Clip77/0390.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0389.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0388.jpg,/media/andersen/D/Thesis/GroundTruth/Clip77/0390.png
/media/andersen/D/Thesis/Dataset/Clip8/0006.jpg,/media/andersen/D/Thesis/Dataset/Clip8/0005.jpg,/media/andersen/D/Thesis/Dataset/Clip8/0004.jpg,/media/andersen/D/Thesis/GroundTruth/Clip8/0006.png
/media/andersen/D/Thesis/Dataset/Clip33/0072.jpg,/media/andersen/D/Thesis/Dataset/Clip33/0071.jpg,/media/andersen/D/Thesis/Dataset/Clip33/0070.jpg,/media/andersen/D/Thesis/GroundTruth/Clip33/0072.png
/media/andersen/D/Thesis/Dataset/Clip32/0230.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0229.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0228.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0230.png
/media/andersen/D/Thesis/Dataset/Clip18/0115.jpg,/media/andersen/D/Thesis/Dataset/Clip18/0114.jpg,/media/andersen/D/Thesis/Dataset/Clip18/0113.jpg,/media/andersen/D/Thesis/GroundTruth/Clip18/0115.png
/media/andersen/D/Thesis/Dataset/Clip38/0826.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0825.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0824.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0826.png
/media/andersen/D/Thesis/Dataset/Clip66/0067.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0066.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0065.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0067.png
/media/andersen/D/Thesis/Dataset/Clip16/0079.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0078.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0077.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0079.png
/media/andersen/D/Thesis/Dataset/Clip31/0633.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0632.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0631.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0633.png
/media/andersen/D/Thesis/Dataset/Clip10/0010.jpg,/media/andersen/D/Thesis/Dataset/Clip10/0009.jpg,/media/andersen/D/Thesis/Dataset/Clip10/0008.jpg,/media/andersen/D/Thesis/GroundTruth/Clip10/0010.png
/media/andersen/D/Thesis/Dataset/Clip75/0358.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0357.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0356.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0358.png
/media/andersen/D/Thesis/Dataset/Clip57/0122.jpg,/media/andersen/D/Thesis/Dataset/Clip57/0121.jpg,/media/andersen/D/Thesis/Dataset/Clip57/0120.jpg,/media/andersen/D/Thesis/GroundTruth/Clip57/0122.png
/media/andersen/D/Thesis/Dataset/Clip40/0356.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0355.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0354.jpg,/media/andersen/D/Thesis/GroundTruth/Clip40/0356.png
/media/andersen/D/Thesis/Dataset/Clip24/0022.jpg,/media/andersen/D/Thesis/Dataset/Clip24/0021.jpg,/media/andersen/D/Thesis/Dataset/Clip24/0020.jpg,/media/andersen/D/Thesis/GroundTruth/Clip24/0022.png
/media/andersen/D/Thesis/Dataset/Clip5/0039.jpg,/media/andersen/D/Thesis/Dataset/Clip5/0038.jpg,/media/andersen/D/Thesis/Dataset/Clip5/0037.jpg,/media/andersen/D/Thesis/GroundTruth/Clip5/0039.png
/media/andersen/D/Thesis/Dataset/Clip13/0009.jpg,/media/andersen/D/Thesis/Dataset/Clip13/0008.jpg,/media/andersen/D/Thesis/Dataset/Clip13/0007.jpg,/media/andersen/D/Thesis/GroundTruth/Clip13/0009.png
/media/andersen/D/Thesis/Dataset/Clip28/0146.jpg,/media/andersen/D/Thesis/Dataset/Clip28/0145.jpg,/media/andersen/D/Thesis/Dataset/Clip28/0144.jpg,/media/andersen/D/Thesis/GroundTruth/Clip28/0146.png
/media/andersen/D/Thesis/Dataset/Clip65/0431.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0430.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0429.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0431.png
/media/andersen/D/Thesis/Dataset/Clip38/0894.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0893.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0892.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0894.png
/media/andersen/D/Thesis/Dataset/Clip17/0226.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0225.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0224.jpg,/media/andersen/D/Thesis/GroundTruth/Clip17/0226.png
/media/andersen/D/Thesis/Dataset/Clip1/0260.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0259.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0258.jpg,/media/andersen/D/Thesis/GroundTruth/Clip1/0260.png
/media/andersen/D/Thesis/Dataset/Clip52/0142.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0141.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0140.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0142.png
/media/andersen/D/Thesis/Dataset/Clip30/0038.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0037.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0036.jpg,/media/andersen/D/Thesis/GroundTruth/Clip30/0038.png
/media/andersen/D/Thesis/Dataset/Clip23/0064.jpg,/media/andersen/D/Thesis/Dataset/Clip23/0063.jpg,/media/andersen/D/Thesis/Dataset/Clip23/0062.jpg,/media/andersen/D/Thesis/GroundTruth/Clip23/0064.png
/media/andersen/D/Thesis/Dataset/Clip16/0605.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0604.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0603.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0605.png
/media/andersen/D/Thesis/Dataset/Clip43/0338.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0337.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0336.jpg,/media/andersen/D/Thesis/GroundTruth/Clip43/0338.png
/media/andersen/D/Thesis/Dataset/Clip35/0608.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0607.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0606.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0608.png
/media/andersen/D/Thesis/Dataset/Clip35/0456.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0455.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0454.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0456.png
/media/andersen/D/Thesis/Dataset/Clip16/0563.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0562.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0561.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0563.png
/media/andersen/D/Thesis/Dataset/Clip61/0122.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0121.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0120.jpg,/media/andersen/D/Thesis/GroundTruth/Clip61/0122.png
/media/andersen/D/Thesis/Dataset/Clip20/0347.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0346.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0345.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0347.png
/media/andersen/D/Thesis/Dataset/Clip36/0028.jpg,/media/andersen/D/Thesis/Dataset/Clip36/0027.jpg,/media/andersen/D/Thesis/Dataset/Clip36/0026.jpg,/media/andersen/D/Thesis/GroundTruth/Clip36/0028.png
/media/andersen/D/Thesis/Dataset/Clip62/0138.jpg,/media/andersen/D/Thesis/Dataset/Clip62/0137.jpg,/media/andersen/D/Thesis/Dataset/Clip62/0136.jpg,/media/andersen/D/Thesis/GroundTruth/Clip62/0138.png
/media/andersen/D/Thesis/Dataset/Clip71/0235.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0234.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0233.jpg,/media/andersen/D/Thesis/GroundTruth/Clip71/0235.png
/media/andersen/D/Thesis/Dataset/Clip43/0110.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0109.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0108.jpg,/media/andersen/D/Thesis/GroundTruth/Clip43/0110.png
/media/andersen/D/Thesis/Dataset/Clip16/0173.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0172.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0171.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0173.png
/media/andersen/D/Thesis/Dataset/Clip62/0035.jpg,/media/andersen/D/Thesis/Dataset/Clip62/0034.jpg,/media/andersen/D/Thesis/Dataset/Clip62/0033.jpg,/media/andersen/D/Thesis/GroundTruth/Clip62/0035.png
/media/andersen/D/Thesis/Dataset/Clip20/0416.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0415.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0414.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0416.png
/media/andersen/D/Thesis/Dataset/Clip17/0036.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0035.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0034.jpg,/media/andersen/D/Thesis/GroundTruth/Clip17/0036.png
/media/andersen/D/Thesis/Dataset/Clip28/0019.jpg,/media/andersen/D/Thesis/Dataset/Clip28/0018.jpg,/media/andersen/D/Thesis/Dataset/Clip28/0017.jpg,/media/andersen/D/Thesis/GroundTruth/Clip28/0019.png
/media/andersen/D/Thesis/Dataset/Clip56/0107.jpg,/media/andersen/D/Thesis/Dataset/Clip56/0106.jpg,/media/andersen/D/Thesis/Dataset/Clip56/0105.jpg,/media/andersen/D/Thesis/GroundTruth/Clip56/0107.png
/media/andersen/D/Thesis/Dataset/Clip43/0049.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0048.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0047.jpg,/media/andersen/D/Thesis/GroundTruth/Clip43/0049.png
/media/andersen/D/Thesis/Dataset/Clip16/0214.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0213.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0212.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0214.png
/media/andersen/D/Thesis/Dataset/Clip55/0158.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0157.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0156.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0158.png
/media/andersen/D/Thesis/Dataset/Clip6/0078.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0077.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0076.jpg,/media/andersen/D/Thesis/GroundTruth/Clip6/0078.png
/media/andersen/D/Thesis/Dataset/Clip54/0080.jpg,/media/andersen/D/Thesis/Dataset/Clip54/0079.jpg,/media/andersen/D/Thesis/Dataset/Clip54/0078.jpg,/media/andersen/D/Thesis/GroundTruth/Clip54/0080.png
/media/andersen/D/Thesis/Dataset/Clip78/0038.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0037.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0036.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0038.png
/media/andersen/D/Thesis/Dataset/Clip12/0581.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0580.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0579.jpg,/media/andersen/D/Thesis/GroundTruth/Clip12/0581.png
/media/andersen/D/Thesis/Dataset/Clip66/0376.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0375.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0374.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0376.png
/media/andersen/D/Thesis/Dataset/Clip23/0187.jpg,/media/andersen/D/Thesis/Dataset/Clip23/0186.jpg,/media/andersen/D/Thesis/Dataset/Clip23/0185.jpg,/media/andersen/D/Thesis/GroundTruth/Clip23/0187.png
/media/andersen/D/Thesis/Dataset/Clip7/0018.jpg,/media/andersen/D/Thesis/Dataset/Clip7/0017.jpg,/media/andersen/D/Thesis/Dataset/Clip7/0016.jpg,/media/andersen/D/Thesis/GroundTruth/Clip7/0018.png
/media/andersen/D/Thesis/Dataset/Clip66/0014.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0013.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0012.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0014.png
/media/andersen/D/Thesis/Dataset/Clip65/0648.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0647.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0646.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0648.png
/media/andersen/D/Thesis/Dataset/Clip13/0073.jpg,/media/andersen/D/Thesis/Dataset/Clip13/0072.jpg,/media/andersen/D/Thesis/Dataset/Clip13/0071.jpg,/media/andersen/D/Thesis/GroundTruth/Clip13/0073.png
/media/andersen/D/Thesis/Dataset/Clip38/0589.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0588.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0587.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0589.png
/media/andersen/D/Thesis/Dataset/Clip16/0034.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0033.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0032.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0034.png
/media/andersen/D/Thesis/Dataset/Clip47/0126.jpg,/media/andersen/D/Thesis/Dataset/Clip47/0125.jpg,/media/andersen/D/Thesis/Dataset/Clip47/0124.jpg,/media/andersen/D/Thesis/GroundTruth/Clip47/0126.png
/media/andersen/D/Thesis/Dataset/Clip34/0019.jpg,/media/andersen/D/Thesis/Dataset/Clip34/0018.jpg,/media/andersen/D/Thesis/Dataset/Clip34/0017.jpg,/media/andersen/D/Thesis/GroundTruth/Clip34/0019.png
/media/andersen/D/Thesis/Dataset/Clip35/0239.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0238.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0237.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0239.png
/media/andersen/D/Thesis/Dataset/Clip16/0403.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0402.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0401.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0403.png
/media/andersen/D/Thesis/Dataset/Clip65/0573.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0572.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0571.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0573.png
/media/andersen/D/Thesis/Dataset/Clip77/0059.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0058.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0057.jpg,/media/andersen/D/Thesis/GroundTruth/Clip77/0059.png
/media/andersen/D/Thesis/Dataset/Clip42/0024.jpg,/media/andersen/D/Thesis/Dataset/Clip42/0023.jpg,/media/andersen/D/Thesis/Dataset/Clip42/0022.jpg,/media/andersen/D/Thesis/GroundTruth/Clip42/0024.png
/media/andersen/D/Thesis/Dataset/Clip76/0010.jpg,/media/andersen/D/Thesis/Dataset/Clip76/0009.jpg,/media/andersen/D/Thesis/Dataset/Clip76/0008.jpg,/media/andersen/D/Thesis/GroundTruth/Clip76/0010.png
/media/andersen/D/Thesis/Dataset/Clip1/0305.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0304.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0303.jpg,/media/andersen/D/Thesis/GroundTruth/Clip1/0305.png
/media/andersen/D/Thesis/Dataset/Clip54/0050.jpg,/media/andersen/D/Thesis/Dataset/Clip54/0049.jpg,/media/andersen/D/Thesis/Dataset/Clip54/0048.jpg,/media/andersen/D/Thesis/GroundTruth/Clip54/0050.png
/media/andersen/D/Thesis/Dataset/Clip55/0410.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0409.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0408.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0410.png
/media/andersen/D/Thesis/Dataset/Clip7/0030.jpg,/media/andersen/D/Thesis/Dataset/Clip7/0029.jpg,/media/andersen/D/Thesis/Dataset/Clip7/0028.jpg,/media/andersen/D/Thesis/GroundTruth/Clip7/0030.png
/media/andersen/D/Thesis/Dataset/Clip77/0218.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0217.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0216.jpg,/media/andersen/D/Thesis/GroundTruth/Clip77/0218.png
/media/andersen/D/Thesis/Dataset/Clip31/0242.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0241.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0240.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0242.png
/media/andersen/D/Thesis/Dataset/Clip43/0343.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0342.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0341.jpg,/media/andersen/D/Thesis/GroundTruth/Clip43/0343.png
/media/andersen/D/Thesis/Dataset/Clip60/0054.jpg,/media/andersen/D/Thesis/Dataset/Clip60/0053.jpg,/media/andersen/D/Thesis/Dataset/Clip60/0052.jpg,/media/andersen/D/Thesis/GroundTruth/Clip60/0054.png
/media/andersen/D/Thesis/Dataset/Clip75/0553.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0552.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0551.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0553.png
/media/andersen/D/Thesis/Dataset/Clip60/0123.jpg,/media/andersen/D/Thesis/Dataset/Clip60/0122.jpg,/media/andersen/D/Thesis/Dataset/Clip60/0121.jpg,/media/andersen/D/Thesis/GroundTruth/Clip60/0123.png
